pid,type,name,price,image,quantity,unit,measures,offer,promotion
SF15827,Fruits,GA15827,10706,images/greenapple.jpg,10976,kg,1;1.5;2;2.5;3;4;10681,10677,yes
SF15828,Fruits,GA15828,10707,images/greenapple.jpg,10977,kg,1;1.5;2;2.5;3;4;10682,10678,yes
SF15829,Fruits,GA15829,10708,images/greenapple.jpg,10978,kg,1;1.5;2;2.5;3;4;10683,10679,yes
SF15830,Fruits,GA15830,10709,images/greenapple.jpg,10979,kg,1;1.5;2;2.5;3;4;10684,10680,yes
SF15831,Fruits,GA15831,10710,images/greenapple.jpg,10980,kg,1;1.5;2;2.5;3;4;10685,10681,yes
SF15832,Fruits,GA15832,10711,images/greenapple.jpg,10981,kg,1;1.5;2;2.5;3;4;10686,10682,yes
SF15833,Fruits,GA15833,10712,images/greenapple.jpg,10982,kg,1;1.5;2;2.5;3;4;10687,10683,yes
SF15834,Fruits,GA15834,10713,images/greenapple.jpg,10983,kg,1;1.5;2;2.5;3;4;10688,10684,yes
SF15835,Fruits,GA15835,10714,images/greenapple.jpg,10984,kg,1;1.5;2;2.5;3;4;10689,10685,yes
SF15836,Fruits,GA15836,10715,images/greenapple.jpg,10985,kg,1;1.5;2;2.5;3;4;10690,10686,yes
SF15837,Fruits,GA15837,10716,images/greenapple.jpg,10986,kg,1;1.5;2;2.5;3;4;10691,10687,yes
SF15838,Fruits,GA15838,10717,images/greenapple.jpg,10987,kg,1;1.5;2;2.5;3;4;10692,10688,yes
SF15839,Fruits,GA15839,10718,images/greenapple.jpg,10988,kg,1;1.5;2;2.5;3;4;10693,10689,yes
SF15840,Fruits,GA15840,10719,images/greenapple.jpg,10989,kg,1;1.5;2;2.5;3;4;10694,10690,yes
SF15841,Fruits,GA15841,10720,images/greenapple.jpg,10990,kg,1;1.5;2;2.5;3;4;10695,10691,yes
SF15842,Fruits,GA15842,10721,images/greenapple.jpg,10991,kg,1;1.5;2;2.5;3;4;10696,10692,yes
SF15843,Fruits,GA15843,10722,images/greenapple.jpg,10992,kg,1;1.5;2;2.5;3;4;10697,10693,yes
SF15844,Fruits,GA15844,10723,images/greenapple.jpg,10993,kg,1;1.5;2;2.5;3;4;10698,10694,yes
SF15845,Fruits,GA15845,10724,images/greenapple.jpg,10994,kg,1;1.5;2;2.5;3;4;10699,10695,yes
SF15846,Fruits,GA15846,10725,images/greenapple.jpg,10995,kg,1;1.5;2;2.5;3;4;10700,10696,yes
SF15847,Fruits,GA15847,10726,images/greenapple.jpg,10996,kg,1;1.5;2;2.5;3;4;10701,10697,yes
SF15848,Fruits,GA15848,10727,images/greenapple.jpg,10997,kg,1;1.5;2;2.5;3;4;10702,10698,yes
SF15849,Fruits,GA15849,10728,images/greenapple.jpg,10998,kg,1;1.5;2;2.5;3;4;10703,10699,yes
SF15850,Fruits,GA15850,10729,images/greenapple.jpg,10999,kg,1;1.5;2;2.5;3;4;10704,10700,yes
SF15851,Fruits,GA15851,10730,images/greenapple.jpg,11000,kg,1;1.5;2;2.5;3;4;10705,10701,yes
SF15852,Fruits,GA15852,10731,images/greenapple.jpg,11001,kg,1;1.5;2;2.5;3;4;10706,10702,yes
SF15853,Fruits,GA15853,10732,images/greenapple.jpg,11002,kg,1;1.5;2;2.5;3;4;10707,10703,yes
SF15854,Fruits,GA15854,10733,images/greenapple.jpg,11003,kg,1;1.5;2;2.5;3;4;10708,10704,yes
SF15855,Fruits,GA15855,10734,images/greenapple.jpg,11004,kg,1;1.5;2;2.5;3;4;10709,10705,yes
SF15856,Fruits,GA15856,10735,images/greenapple.jpg,11005,kg,1;1.5;2;2.5;3;4;10710,10706,yes
SF15857,Fruits,GA15857,10736,images/greenapple.jpg,11006,kg,1;1.5;2;2.5;3;4;10711,10707,yes
SF15858,Fruits,GA15858,10737,images/greenapple.jpg,11007,kg,1;1.5;2;2.5;3;4;10712,10708,yes
SF15859,Fruits,GA15859,10738,images/greenapple.jpg,11008,kg,1;1.5;2;2.5;3;4;10713,10709,yes
SF15860,Fruits,GA15860,10739,images/greenapple.jpg,11009,kg,1;1.5;2;2.5;3;4;10714,10710,yes
SF15861,Fruits,GA15861,10740,images/greenapple.jpg,11010,kg,1;1.5;2;2.5;3;4;10715,10711,yes
SF15862,Fruits,GA15862,10741,images/greenapple.jpg,11011,kg,1;1.5;2;2.5;3;4;10716,10712,yes
SF15863,Fruits,GA15863,10742,images/greenapple.jpg,11012,kg,1;1.5;2;2.5;3;4;10717,10713,yes
SF15864,Fruits,GA15864,10743,images/greenapple.jpg,11013,kg,1;1.5;2;2.5;3;4;10718,10714,yes
SF15865,Fruits,GA15865,10744,images/greenapple.jpg,11014,kg,1;1.5;2;2.5;3;4;10719,10715,yes
SF15866,Fruits,GA15866,10745,images/greenapple.jpg,11015,kg,1;1.5;2;2.5;3;4;10720,10716,yes
SF15867,Fruits,GA15867,10746,images/greenapple.jpg,11016,kg,1;1.5;2;2.5;3;4;10721,10717,yes
SF15868,Fruits,GA15868,10747,images/greenapple.jpg,11017,kg,1;1.5;2;2.5;3;4;10722,10718,yes
SF15869,Fruits,GA15869,10748,images/greenapple.jpg,11018,kg,1;1.5;2;2.5;3;4;10723,10719,yes
SF15870,Fruits,GA15870,10749,images/greenapple.jpg,11019,kg,1;1.5;2;2.5;3;4;10724,10720,yes
SF15871,Fruits,GA15871,10750,images/greenapple.jpg,11020,kg,1;1.5;2;2.5;3;4;10725,10721,yes
SF15872,Fruits,GA15872,10751,images/greenapple.jpg,11021,kg,1;1.5;2;2.5;3;4;10726,10722,yes
SF15873,Fruits,GA15873,10752,images/greenapple.jpg,11022,kg,1;1.5;2;2.5;3;4;10727,10723,yes
SF15874,Fruits,GA15874,10753,images/greenapple.jpg,11023,kg,1;1.5;2;2.5;3;4;10728,10724,yes
SF15875,Fruits,GA15875,10754,images/greenapple.jpg,11024,kg,1;1.5;2;2.5;3;4;10729,10725,yes
SF15876,Fruits,GA15876,10755,images/greenapple.jpg,11025,kg,1;1.5;2;2.5;3;4;10730,10726,yes
SF15877,Fruits,GA15877,10756,images/greenapple.jpg,11026,kg,1;1.5;2;2.5;3;4;10731,10727,yes
SF15878,Fruits,GA15878,10757,images/greenapple.jpg,11027,kg,1;1.5;2;2.5;3;4;10732,10728,yes
SF15879,Fruits,GA15879,10758,images/greenapple.jpg,11028,kg,1;1.5;2;2.5;3;4;10733,10729,yes
SF15880,Fruits,GA15880,10759,images/greenapple.jpg,11029,kg,1;1.5;2;2.5;3;4;10734,10730,yes
SF15881,Fruits,GA15881,10760,images/greenapple.jpg,11030,kg,1;1.5;2;2.5;3;4;10735,10731,yes
SF15882,Fruits,GA15882,10761,images/greenapple.jpg,11031,kg,1;1.5;2;2.5;3;4;10736,10732,yes
SF15883,Fruits,GA15883,10762,images/greenapple.jpg,11032,kg,1;1.5;2;2.5;3;4;10737,10733,yes
SF15884,Fruits,GA15884,10763,images/greenapple.jpg,11033,kg,1;1.5;2;2.5;3;4;10738,10734,yes
SF15885,Fruits,GA15885,10764,images/greenapple.jpg,11034,kg,1;1.5;2;2.5;3;4;10739,10735,yes
SF15886,Fruits,GA15886,10765,images/greenapple.jpg,11035,kg,1;1.5;2;2.5;3;4;10740,10736,yes
SF15887,Fruits,GA15887,10766,images/greenapple.jpg,11036,kg,1;1.5;2;2.5;3;4;10741,10737,yes
SF15888,Fruits,GA15888,10767,images/greenapple.jpg,11037,kg,1;1.5;2;2.5;3;4;10742,10738,yes
SF15889,Fruits,GA15889,10768,images/greenapple.jpg,11038,kg,1;1.5;2;2.5;3;4;10743,10739,yes
SF15890,Fruits,GA15890,10769,images/greenapple.jpg,11039,kg,1;1.5;2;2.5;3;4;10744,10740,yes
SF15891,Fruits,GA15891,10770,images/greenapple.jpg,11040,kg,1;1.5;2;2.5;3;4;10745,10741,yes
SF15892,Fruits,GA15892,10771,images/greenapple.jpg,11041,kg,1;1.5;2;2.5;3;4;10746,10742,yes
SF15893,Fruits,GA15893,10772,images/greenapple.jpg,11042,kg,1;1.5;2;2.5;3;4;10747,10743,yes
SF15894,Fruits,GA15894,10773,images/greenapple.jpg,11043,kg,1;1.5;2;2.5;3;4;10748,10744,yes
SF15895,Fruits,GA15895,10774,images/greenapple.jpg,11044,kg,1;1.5;2;2.5;3;4;10749,10745,yes
SF15896,Fruits,GA15896,10775,images/greenapple.jpg,11045,kg,1;1.5;2;2.5;3;4;10750,10746,yes
SF15897,Fruits,GA15897,10776,images/greenapple.jpg,11046,kg,1;1.5;2;2.5;3;4;10751,10747,yes
SF15898,Fruits,GA15898,10777,images/greenapple.jpg,11047,kg,1;1.5;2;2.5;3;4;10752,10748,yes
SF15899,Fruits,GA15899,10778,images/greenapple.jpg,11048,kg,1;1.5;2;2.5;3;4;10753,10749,yes
SF15900,Fruits,GA15900,10779,images/greenapple.jpg,11049,kg,1;1.5;2;2.5;3;4;10754,10750,yes
SF15901,Fruits,GA15901,10780,images/greenapple.jpg,11050,kg,1;1.5;2;2.5;3;4;10755,10751,yes
SF15902,Fruits,GA15902,10781,images/greenapple.jpg,11051,kg,1;1.5;2;2.5;3;4;10756,10752,yes
SF15903,Fruits,GA15903,10782,images/greenapple.jpg,11052,kg,1;1.5;2;2.5;3;4;10757,10753,yes
SF15904,Fruits,GA15904,10783,images/greenapple.jpg,11053,kg,1;1.5;2;2.5;3;4;10758,10754,yes
SF15905,Fruits,GA15905,10784,images/greenapple.jpg,11054,kg,1;1.5;2;2.5;3;4;10759,10755,yes
SF15906,Fruits,GA15906,10785,images/greenapple.jpg,11055,kg,1;1.5;2;2.5;3;4;10760,10756,yes
SF15907,Fruits,GA15907,10786,images/greenapple.jpg,11056,kg,1;1.5;2;2.5;3;4;10761,10757,yes
SF15908,Fruits,GA15908,10787,images/greenapple.jpg,11057,kg,1;1.5;2;2.5;3;4;10762,10758,yes
SF15909,Fruits,GA15909,10788,images/greenapple.jpg,11058,kg,1;1.5;2;2.5;3;4;10763,10759,yes
SF15910,Fruits,GA15910,10789,images/greenapple.jpg,11059,kg,1;1.5;2;2.5;3;4;10764,10760,yes
SF15911,Fruits,GA15911,10790,images/greenapple.jpg,11060,kg,1;1.5;2;2.5;3;4;10765,10761,yes
SF15912,Fruits,GA15912,10791,images/greenapple.jpg,11061,kg,1;1.5;2;2.5;3;4;10766,10762,yes
SF15913,Fruits,GA15913,10792,images/greenapple.jpg,11062,kg,1;1.5;2;2.5;3;4;10767,10763,yes
SF15914,Fruits,GA15914,10793,images/greenapple.jpg,11063,kg,1;1.5;2;2.5;3;4;10768,10764,yes
SF15915,Fruits,GA15915,10794,images/greenapple.jpg,11064,kg,1;1.5;2;2.5;3;4;10769,10765,yes
SF15916,Fruits,GA15916,10795,images/greenapple.jpg,11065,kg,1;1.5;2;2.5;3;4;10770,10766,yes
SF15917,Fruits,GA15917,10796,images/greenapple.jpg,11066,kg,1;1.5;2;2.5;3;4;10771,10767,yes
SF15918,Fruits,GA15918,10797,images/greenapple.jpg,11067,kg,1;1.5;2;2.5;3;4;10772,10768,yes
SF15919,Fruits,GA15919,10798,images/greenapple.jpg,11068,kg,1;1.5;2;2.5;3;4;10773,10769,yes
SF15920,Fruits,GA15920,10799,images/greenapple.jpg,11069,kg,1;1.5;2;2.5;3;4;10774,10770,yes
SF15921,Fruits,GA15921,10800,images/greenapple.jpg,11070,kg,1;1.5;2;2.5;3;4;10775,10771,yes
SF15922,Fruits,GA15922,10801,images/greenapple.jpg,11071,kg,1;1.5;2;2.5;3;4;10776,10772,yes
SF15923,Fruits,GA15923,10802,images/greenapple.jpg,11072,kg,1;1.5;2;2.5;3;4;10777,10773,yes
SF15924,Fruits,GA15924,10803,images/greenapple.jpg,11073,kg,1;1.5;2;2.5;3;4;10778,10774,yes
SF15925,Fruits,GA15925,10804,images/greenapple.jpg,11074,kg,1;1.5;2;2.5;3;4;10779,10775,yes
SF15926,Fruits,GA15926,10805,images/greenapple.jpg,11075,kg,1;1.5;2;2.5;3;4;10780,10776,yes
SF15927,Fruits,GA15927,10806,images/greenapple.jpg,11076,kg,1;1.5;2;2.5;3;4;10781,10777,yes
SF15928,Fruits,GA15928,10807,images/greenapple.jpg,11077,kg,1;1.5;2;2.5;3;4;10782,10778,yes
SF15929,Fruits,GA15929,10808,images/greenapple.jpg,11078,kg,1;1.5;2;2.5;3;4;10783,10779,yes
SF15930,Fruits,GA15930,10809,images/greenapple.jpg,11079,kg,1;1.5;2;2.5;3;4;10784,10780,yes
SF15931,Fruits,GA15931,10810,images/greenapple.jpg,11080,kg,1;1.5;2;2.5;3;4;10785,10781,yes
SF15932,Fruits,GA15932,10811,images/greenapple.jpg,11081,kg,1;1.5;2;2.5;3;4;10786,10782,yes
SF15933,Fruits,GA15933,10812,images/greenapple.jpg,11082,kg,1;1.5;2;2.5;3;4;10787,10783,yes
SF15934,Fruits,GA15934,10813,images/greenapple.jpg,11083,kg,1;1.5;2;2.5;3;4;10788,10784,yes
SF15935,Fruits,GA15935,10814,images/greenapple.jpg,11084,kg,1;1.5;2;2.5;3;4;10789,10785,yes
SF15936,Fruits,GA15936,10815,images/greenapple.jpg,11085,kg,1;1.5;2;2.5;3;4;10790,10786,yes
SF15937,Fruits,GA15937,10816,images/greenapple.jpg,11086,kg,1;1.5;2;2.5;3;4;10791,10787,yes
SF15938,Fruits,GA15938,10817,images/greenapple.jpg,11087,kg,1;1.5;2;2.5;3;4;10792,10788,yes
SF15939,Fruits,GA15939,10818,images/greenapple.jpg,11088,kg,1;1.5;2;2.5;3;4;10793,10789,yes
SF15940,Fruits,GA15940,10819,images/greenapple.jpg,11089,kg,1;1.5;2;2.5;3;4;10794,10790,yes
SF15941,Fruits,GA15941,10820,images/greenapple.jpg,11090,kg,1;1.5;2;2.5;3;4;10795,10791,yes
SF15942,Fruits,GA15942,10821,images/greenapple.jpg,11091,kg,1;1.5;2;2.5;3;4;10796,10792,yes
SF15943,Fruits,GA15943,10822,images/greenapple.jpg,11092,kg,1;1.5;2;2.5;3;4;10797,10793,yes
SF15944,Fruits,GA15944,10823,images/greenapple.jpg,11093,kg,1;1.5;2;2.5;3;4;10798,10794,yes
SF15945,Fruits,GA15945,10824,images/greenapple.jpg,11094,kg,1;1.5;2;2.5;3;4;10799,10795,yes
SF15946,Fruits,GA15946,10825,images/greenapple.jpg,11095,kg,1;1.5;2;2.5;3;4;10800,10796,yes
SF15947,Fruits,GA15947,10826,images/greenapple.jpg,11096,kg,1;1.5;2;2.5;3;4;10801,10797,yes
SF15948,Fruits,GA15948,10827,images/greenapple.jpg,11097,kg,1;1.5;2;2.5;3;4;10802,10798,yes
SF15949,Fruits,GA15949,10828,images/greenapple.jpg,11098,kg,1;1.5;2;2.5;3;4;10803,10799,yes
SF15950,Fruits,GA15950,10829,images/greenapple.jpg,11099,kg,1;1.5;2;2.5;3;4;10804,10800,yes
SF15951,Fruits,GA15951,10830,images/greenapple.jpg,11100,kg,1;1.5;2;2.5;3;4;10805,10801,yes
SF15952,Fruits,GA15952,10831,images/greenapple.jpg,11101,kg,1;1.5;2;2.5;3;4;10806,10802,yes
SF15953,Fruits,GA15953,10832,images/greenapple.jpg,11102,kg,1;1.5;2;2.5;3;4;10807,10803,yes
SF15954,Fruits,GA15954,10833,images/greenapple.jpg,11103,kg,1;1.5;2;2.5;3;4;10808,10804,yes
SF15955,Fruits,GA15955,10834,images/greenapple.jpg,11104,kg,1;1.5;2;2.5;3;4;10809,10805,yes
SF15956,Fruits,GA15956,10835,images/greenapple.jpg,11105,kg,1;1.5;2;2.5;3;4;10810,10806,yes
SF15957,Fruits,GA15957,10836,images/greenapple.jpg,11106,kg,1;1.5;2;2.5;3;4;10811,10807,yes
SF15958,Fruits,GA15958,10837,images/greenapple.jpg,11107,kg,1;1.5;2;2.5;3;4;10812,10808,yes
SF15959,Fruits,GA15959,10838,images/greenapple.jpg,11108,kg,1;1.5;2;2.5;3;4;10813,10809,yes
SF15960,Fruits,GA15960,10839,images/greenapple.jpg,11109,kg,1;1.5;2;2.5;3;4;10814,10810,yes
SF15961,Fruits,GA15961,10840,images/greenapple.jpg,11110,kg,1;1.5;2;2.5;3;4;10815,10811,yes
SF15962,Fruits,GA15962,10841,images/greenapple.jpg,11111,kg,1;1.5;2;2.5;3;4;10816,10812,yes
SF15963,Fruits,GA15963,10842,images/greenapple.jpg,11112,kg,1;1.5;2;2.5;3;4;10817,10813,yes
SF15964,Fruits,GA15964,10843,images/greenapple.jpg,11113,kg,1;1.5;2;2.5;3;4;10818,10814,yes
SF15965,Fruits,GA15965,10844,images/greenapple.jpg,11114,kg,1;1.5;2;2.5;3;4;10819,10815,yes
SF15966,Fruits,GA15966,10845,images/greenapple.jpg,11115,kg,1;1.5;2;2.5;3;4;10820,10816,yes
SF15967,Fruits,GA15967,10846,images/greenapple.jpg,11116,kg,1;1.5;2;2.5;3;4;10821,10817,yes
SF15968,Fruits,GA15968,10847,images/greenapple.jpg,11117,kg,1;1.5;2;2.5;3;4;10822,10818,yes
SF15969,Fruits,GA15969,10848,images/greenapple.jpg,11118,kg,1;1.5;2;2.5;3;4;10823,10819,yes
SF15970,Fruits,GA15970,10849,images/greenapple.jpg,11119,kg,1;1.5;2;2.5;3;4;10824,10820,yes
SF15971,Fruits,GA15971,10850,images/greenapple.jpg,11120,kg,1;1.5;2;2.5;3;4;10825,10821,yes
SF15972,Fruits,GA15972,10851,images/greenapple.jpg,11121,kg,1;1.5;2;2.5;3;4;10826,10822,yes
SF15973,Fruits,GA15973,10852,images/greenapple.jpg,11122,kg,1;1.5;2;2.5;3;4;10827,10823,yes
SF15974,Fruits,GA15974,10853,images/greenapple.jpg,11123,kg,1;1.5;2;2.5;3;4;10828,10824,yes
SF15975,Fruits,GA15975,10854,images/greenapple.jpg,11124,kg,1;1.5;2;2.5;3;4;10829,10825,yes
SF15976,Fruits,GA15976,10855,images/greenapple.jpg,11125,kg,1;1.5;2;2.5;3;4;10830,10826,yes
SF15977,Fruits,GA15977,10856,images/greenapple.jpg,11126,kg,1;1.5;2;2.5;3;4;10831,10827,yes
SF15978,Fruits,GA15978,10857,images/greenapple.jpg,11127,kg,1;1.5;2;2.5;3;4;10832,10828,yes
SF15979,Fruits,GA15979,10858,images/greenapple.jpg,11128,kg,1;1.5;2;2.5;3;4;10833,10829,yes
SF15980,Fruits,GA15980,10859,images/greenapple.jpg,11129,kg,1;1.5;2;2.5;3;4;10834,10830,yes
SF15981,Fruits,GA15981,10860,images/greenapple.jpg,11130,kg,1;1.5;2;2.5;3;4;10835,10831,yes
SF15982,Fruits,GA15982,10861,images/greenapple.jpg,11131,kg,1;1.5;2;2.5;3;4;10836,10832,yes
SF15983,Fruits,GA15983,10862,images/greenapple.jpg,11132,kg,1;1.5;2;2.5;3;4;10837,10833,yes
SF15984,Fruits,GA15984,10863,images/greenapple.jpg,11133,kg,1;1.5;2;2.5;3;4;10838,10834,yes
SF15985,Fruits,GA15985,10864,images/greenapple.jpg,11134,kg,1;1.5;2;2.5;3;4;10839,10835,yes
SF15986,Fruits,GA15986,10865,images/greenapple.jpg,11135,kg,1;1.5;2;2.5;3;4;10840,10836,yes
SF15987,Fruits,GA15987,10866,images/greenapple.jpg,11136,kg,1;1.5;2;2.5;3;4;10841,10837,yes
SF15988,Fruits,GA15988,10867,images/greenapple.jpg,11137,kg,1;1.5;2;2.5;3;4;10842,10838,yes
SF15989,Fruits,GA15989,10868,images/greenapple.jpg,11138,kg,1;1.5;2;2.5;3;4;10843,10839,yes
SF15990,Fruits,GA15990,10869,images/greenapple.jpg,11139,kg,1;1.5;2;2.5;3;4;10844,10840,yes
SF15991,Fruits,GA15991,10870,images/greenapple.jpg,11140,kg,1;1.5;2;2.5;3;4;10845,10841,yes
SF15992,Fruits,GA15992,10871,images/greenapple.jpg,11141,kg,1;1.5;2;2.5;3;4;10846,10842,yes
SF15993,Fruits,GA15993,10872,images/greenapple.jpg,11142,kg,1;1.5;2;2.5;3;4;10847,10843,yes
SF15994,Fruits,GA15994,10873,images/greenapple.jpg,11143,kg,1;1.5;2;2.5;3;4;10848,10844,yes
SF15995,Fruits,GA15995,10874,images/greenapple.jpg,11144,kg,1;1.5;2;2.5;3;4;10849,10845,yes
SF15996,Fruits,GA15996,10875,images/greenapple.jpg,11145,kg,1;1.5;2;2.5;3;4;10850,10846,yes
SF15997,Fruits,GA15997,10876,images/greenapple.jpg,11146,kg,1;1.5;2;2.5;3;4;10851,10847,yes
SF15998,Fruits,GA15998,10877,images/greenapple.jpg,11147,kg,1;1.5;2;2.5;3;4;10852,10848,yes
SF15999,Fruits,GA15999,10878,images/greenapple.jpg,11148,kg,1;1.5;2;2.5;3;4;10853,10849,yes
SF16000,Fruits,GA16000,10879,images/greenapple.jpg,11149,kg,1;1.5;2;2.5;3;4;10854,10850,yes
SF16001,Fruits,GA16001,10880,images/greenapple.jpg,11150,kg,1;1.5;2;2.5;3;4;10855,10851,yes
SF16002,Fruits,GA16002,10881,images/greenapple.jpg,11151,kg,1;1.5;2;2.5;3;4;10856,10852,yes
SF16003,Fruits,GA16003,10882,images/greenapple.jpg,11152,kg,1;1.5;2;2.5;3;4;10857,10853,yes
SF16004,Fruits,GA16004,10883,images/greenapple.jpg,11153,kg,1;1.5;2;2.5;3;4;10858,10854,yes
SF16005,Fruits,GA16005,10884,images/greenapple.jpg,11154,kg,1;1.5;2;2.5;3;4;10859,10855,yes
SF16006,Fruits,GA16006,10885,images/greenapple.jpg,11155,kg,1;1.5;2;2.5;3;4;10860,10856,yes
SF16007,Fruits,GA16007,10886,images/greenapple.jpg,11156,kg,1;1.5;2;2.5;3;4;10861,10857,yes
SF16008,Fruits,GA16008,10887,images/greenapple.jpg,11157,kg,1;1.5;2;2.5;3;4;10862,10858,yes
SF16009,Fruits,GA16009,10888,images/greenapple.jpg,11158,kg,1;1.5;2;2.5;3;4;10863,10859,yes
SF16010,Fruits,GA16010,10889,images/greenapple.jpg,11159,kg,1;1.5;2;2.5;3;4;10864,10860,yes
SF16011,Fruits,GA16011,10890,images/greenapple.jpg,11160,kg,1;1.5;2;2.5;3;4;10865,10861,yes
SF16012,Fruits,GA16012,10891,images/greenapple.jpg,11161,kg,1;1.5;2;2.5;3;4;10866,10862,yes
SF16013,Fruits,GA16013,10892,images/greenapple.jpg,11162,kg,1;1.5;2;2.5;3;4;10867,10863,yes
SF16014,Fruits,GA16014,10893,images/greenapple.jpg,11163,kg,1;1.5;2;2.5;3;4;10868,10864,yes
SF16015,Fruits,GA16015,10894,images/greenapple.jpg,11164,kg,1;1.5;2;2.5;3;4;10869,10865,yes
SF16016,Fruits,GA16016,10895,images/greenapple.jpg,11165,kg,1;1.5;2;2.5;3;4;10870,10866,yes
SF16017,Fruits,GA16017,10896,images/greenapple.jpg,11166,kg,1;1.5;2;2.5;3;4;10871,10867,yes
SF16018,Fruits,GA16018,10897,images/greenapple.jpg,11167,kg,1;1.5;2;2.5;3;4;10872,10868,yes
SF16019,Fruits,GA16019,10898,images/greenapple.jpg,11168,kg,1;1.5;2;2.5;3;4;10873,10869,yes
SF16020,Fruits,GA16020,10899,images/greenapple.jpg,11169,kg,1;1.5;2;2.5;3;4;10874,10870,yes
SF16021,Fruits,GA16021,10900,images/greenapple.jpg,11170,kg,1;1.5;2;2.5;3;4;10875,10871,yes
SF16022,Fruits,GA16022,10901,images/greenapple.jpg,11171,kg,1;1.5;2;2.5;3;4;10876,10872,yes
SF16023,Fruits,GA16023,10902,images/greenapple.jpg,11172,kg,1;1.5;2;2.5;3;4;10877,10873,yes
SF16024,Fruits,GA16024,10903,images/greenapple.jpg,11173,kg,1;1.5;2;2.5;3;4;10878,10874,yes
SF16025,Fruits,GA16025,10904,images/greenapple.jpg,11174,kg,1;1.5;2;2.5;3;4;10879,10875,yes
SF16026,Fruits,GA16026,10905,images/greenapple.jpg,11175,kg,1;1.5;2;2.5;3;4;10880,10876,yes
SF16027,Fruits,GA16027,10906,images/greenapple.jpg,11176,kg,1;1.5;2;2.5;3;4;10881,10877,yes
SF16028,Fruits,GA16028,10907,images/greenapple.jpg,11177,kg,1;1.5;2;2.5;3;4;10882,10878,yes
SF16029,Fruits,GA16029,10908,images/greenapple.jpg,11178,kg,1;1.5;2;2.5;3;4;10883,10879,yes
SF16030,Fruits,GA16030,10909,images/greenapple.jpg,11179,kg,1;1.5;2;2.5;3;4;10884,10880,yes
SF16031,Fruits,GA16031,10910,images/greenapple.jpg,11180,kg,1;1.5;2;2.5;3;4;10885,10881,yes
SF16032,Fruits,GA16032,10911,images/greenapple.jpg,11181,kg,1;1.5;2;2.5;3;4;10886,10882,yes
SF16033,Fruits,GA16033,10912,images/greenapple.jpg,11182,kg,1;1.5;2;2.5;3;4;10887,10883,yes
SF16034,Fruits,GA16034,10913,images/greenapple.jpg,11183,kg,1;1.5;2;2.5;3;4;10888,10884,yes
SF16035,Fruits,GA16035,10914,images/greenapple.jpg,11184,kg,1;1.5;2;2.5;3;4;10889,10885,yes
SF16036,Fruits,GA16036,10915,images/greenapple.jpg,11185,kg,1;1.5;2;2.5;3;4;10890,10886,yes
SF16037,Fruits,GA16037,10916,images/greenapple.jpg,11186,kg,1;1.5;2;2.5;3;4;10891,10887,yes
SF16038,Fruits,GA16038,10917,images/greenapple.jpg,11187,kg,1;1.5;2;2.5;3;4;10892,10888,yes
SF16039,Fruits,GA16039,10918,images/greenapple.jpg,11188,kg,1;1.5;2;2.5;3;4;10893,10889,yes
SF16040,Fruits,GA16040,10919,images/greenapple.jpg,11189,kg,1;1.5;2;2.5;3;4;10894,10890,yes
SF16041,Fruits,GA16041,10920,images/greenapple.jpg,11190,kg,1;1.5;2;2.5;3;4;10895,10891,yes
SF16042,Fruits,GA16042,10921,images/greenapple.jpg,11191,kg,1;1.5;2;2.5;3;4;10896,10892,yes
SF16043,Fruits,GA16043,10922,images/greenapple.jpg,11192,kg,1;1.5;2;2.5;3;4;10897,10893,yes
SF16044,Fruits,GA16044,10923,images/greenapple.jpg,11193,kg,1;1.5;2;2.5;3;4;10898,10894,yes
SF16045,Fruits,GA16045,10924,images/greenapple.jpg,11194,kg,1;1.5;2;2.5;3;4;10899,10895,yes
SF16046,Fruits,GA16046,10925,images/greenapple.jpg,11195,kg,1;1.5;2;2.5;3;4;10900,10896,yes
SF16047,Fruits,GA16047,10926,images/greenapple.jpg,11196,kg,1;1.5;2;2.5;3;4;10901,10897,yes
SF16048,Fruits,GA16048,10927,images/greenapple.jpg,11197,kg,1;1.5;2;2.5;3;4;10902,10898,yes
SF16049,Fruits,GA16049,10928,images/greenapple.jpg,11198,kg,1;1.5;2;2.5;3;4;10903,10899,yes
SF16050,Fruits,GA16050,10929,images/greenapple.jpg,11199,kg,1;1.5;2;2.5;3;4;10904,10900,yes
SF16051,Fruits,GA16051,10930,images/greenapple.jpg,11200,kg,1;1.5;2;2.5;3;4;10905,10901,yes
SF16052,Fruits,GA16052,10931,images/greenapple.jpg,11201,kg,1;1.5;2;2.5;3;4;10906,10902,yes
SF16053,Fruits,GA16053,10932,images/greenapple.jpg,11202,kg,1;1.5;2;2.5;3;4;10907,10903,yes
SF16054,Fruits,GA16054,10933,images/greenapple.jpg,11203,kg,1;1.5;2;2.5;3;4;10908,10904,yes
SF16055,Fruits,GA16055,10934,images/greenapple.jpg,11204,kg,1;1.5;2;2.5;3;4;10909,10905,yes
SF16056,Fruits,GA16056,10935,images/greenapple.jpg,11205,kg,1;1.5;2;2.5;3;4;10910,10906,yes
SF16057,Fruits,GA16057,10936,images/greenapple.jpg,11206,kg,1;1.5;2;2.5;3;4;10911,10907,yes
SF16058,Fruits,GA16058,10937,images/greenapple.jpg,11207,kg,1;1.5;2;2.5;3;4;10912,10908,yes
