pid,type,name,price,image,quantity,unit,measures,offer,promotion
SV1528,vegetables,Tomato1528,1547,images/tomato.jpg,1537,kg,1;1.5;2;2.5;3;4;1532,1528,no
SV1529,vegetables,Tomato1529,1548,images/tomato.jpg,1538,kg,1;1.5;2;2.5;3;4;1533,1529,no
SV1530,vegetables,Tomato1530,1549,images/tomato.jpg,1539,kg,1;1.5;2;2.5;3;4;1534,1530,no
SV1531,vegetables,Tomato1531,1550,images/tomato.jpg,1540,kg,1;1.5;2;2.5;3;4;1535,1531,no
SV1532,vegetables,Tomato1532,1551,images/tomato.jpg,1541,kg,1;1.5;2;2.5;3;4;1536,1532,no
SV1533,vegetables,Tomato1533,1552,images/tomato.jpg,1542,kg,1;1.5;2;2.5;3;4;1537,1533,no
SV1534,vegetables,Tomato1534,1553,images/tomato.jpg,1543,kg,1;1.5;2;2.5;3;4;1538,1534,no
SV1535,vegetables,Tomato1535,1554,images/tomato.jpg,1544,kg,1;1.5;2;2.5;3;4;1539,1535,no
SV1536,vegetables,Tomato1536,1555,images/tomato.jpg,1545,kg,1;1.5;2;2.5;3;4;1540,1536,no
SV1537,vegetables,Tomato1537,1556,images/tomato.jpg,1546,kg,1;1.5;2;2.5;3;4;1541,1537,no
SV1538,vegetables,Tomato1538,1557,images/tomato.jpg,1547,kg,1;1.5;2;2.5;3;4;1542,1538,no
SV1539,vegetables,Tomato1539,1558,images/tomato.jpg,1548,kg,1;1.5;2;2.5;3;4;1543,1539,no
SV1540,vegetables,Tomato1540,1559,images/tomato.jpg,1549,kg,1;1.5;2;2.5;3;4;1544,1540,no
SV1541,vegetables,Tomato1541,1560,images/tomato.jpg,1550,kg,1;1.5;2;2.5;3;4;1545,1541,no
SV1542,vegetables,Tomato1542,1561,images/tomato.jpg,1551,kg,1;1.5;2;2.5;3;4;1546,1542,no
SV1543,vegetables,Tomato1543,1562,images/tomato.jpg,1552,kg,1;1.5;2;2.5;3;4;1547,1543,no
SV1544,vegetables,Tomato1544,1563,images/tomato.jpg,1553,kg,1;1.5;2;2.5;3;4;1548,1544,no
SV1545,vegetables,Tomato1545,1564,images/tomato.jpg,1554,kg,1;1.5;2;2.5;3;4;1549,1545,no
SV1546,vegetables,Tomato1546,1565,images/tomato.jpg,1555,kg,1;1.5;2;2.5;3;4;1550,1546,no
SV1547,vegetables,Tomato1547,1566,images/tomato.jpg,1556,kg,1;1.5;2;2.5;3;4;1551,1547,no
SV1548,vegetables,Tomato1548,1567,images/tomato.jpg,1557,kg,1;1.5;2;2.5;3;4;1552,1548,no
SV1549,vegetables,Tomato1549,1568,images/tomato.jpg,1558,kg,1;1.5;2;2.5;3;4;1553,1549,no
SV1550,vegetables,Tomato1550,1569,images/tomato.jpg,1559,kg,1;1.5;2;2.5;3;4;1554,1550,no
SV1551,vegetables,Tomato1551,1570,images/tomato.jpg,1560,kg,1;1.5;2;2.5;3;4;1555,1551,no
SV1552,vegetables,Tomato1552,1571,images/tomato.jpg,1561,kg,1;1.5;2;2.5;3;4;1556,1552,no
SV1553,vegetables,Tomato1553,1572,images/tomato.jpg,1562,kg,1;1.5;2;2.5;3;4;1557,1553,no
SV1554,vegetables,Tomato1554,1573,images/tomato.jpg,1563,kg,1;1.5;2;2.5;3;4;1558,1554,no
SV1555,vegetables,Tomato1555,1574,images/tomato.jpg,1564,kg,1;1.5;2;2.5;3;4;1559,1555,no
SV1556,vegetables,Tomato1556,1575,images/tomato.jpg,1565,kg,1;1.5;2;2.5;3;4;1560,1556,no
SV1557,vegetables,Tomato1557,1576,images/tomato.jpg,1566,kg,1;1.5;2;2.5;3;4;1561,1557,no
SV1558,vegetables,Tomato1558,1577,images/tomato.jpg,1567,kg,1;1.5;2;2.5;3;4;1562,1558,no
SV1559,vegetables,Tomato1559,1578,images/tomato.jpg,1568,kg,1;1.5;2;2.5;3;4;1563,1559,no
SV1560,vegetables,Tomato1560,1579,images/tomato.jpg,1569,kg,1;1.5;2;2.5;3;4;1564,1560,no
SV1561,vegetables,Tomato1561,1580,images/tomato.jpg,1570,kg,1;1.5;2;2.5;3;4;1565,1561,no
SV1562,vegetables,Tomato1562,1581,images/tomato.jpg,1571,kg,1;1.5;2;2.5;3;4;1566,1562,no
SV1563,vegetables,Tomato1563,1582,images/tomato.jpg,1572,kg,1;1.5;2;2.5;3;4;1567,1563,no
SV1564,vegetables,Tomato1564,1583,images/tomato.jpg,1573,kg,1;1.5;2;2.5;3;4;1568,1564,no
SV1565,vegetables,Tomato1565,1584,images/tomato.jpg,1574,kg,1;1.5;2;2.5;3;4;1569,1565,no
SV1566,vegetables,Tomato1566,1585,images/tomato.jpg,1575,kg,1;1.5;2;2.5;3;4;1570,1566,no
SV1567,vegetables,Tomato1567,1586,images/tomato.jpg,1576,kg,1;1.5;2;2.5;3;4;1571,1567,no
SV1568,vegetables,Tomato1568,1587,images/tomato.jpg,1577,kg,1;1.5;2;2.5;3;4;1572,1568,no
SV1569,vegetables,Tomato1569,1588,images/tomato.jpg,1578,kg,1;1.5;2;2.5;3;4;1573,1569,no
SV1570,vegetables,Tomato1570,1589,images/tomato.jpg,1579,kg,1;1.5;2;2.5;3;4;1574,1570,no
SV1571,vegetables,Tomato1571,1590,images/tomato.jpg,1580,kg,1;1.5;2;2.5;3;4;1575,1571,no
SV1572,vegetables,Tomato1572,1591,images/tomato.jpg,1581,kg,1;1.5;2;2.5;3;4;1576,1572,no
SV1573,vegetables,Tomato1573,1592,images/tomato.jpg,1582,kg,1;1.5;2;2.5;3;4;1577,1573,no
SV1574,vegetables,Tomato1574,1593,images/tomato.jpg,1583,kg,1;1.5;2;2.5;3;4;1578,1574,no
SV1575,vegetables,Tomato1575,1594,images/tomato.jpg,1584,kg,1;1.5;2;2.5;3;4;1579,1575,no
SV1576,vegetables,Tomato1576,1595,images/tomato.jpg,1585,kg,1;1.5;2;2.5;3;4;1580,1576,no
SV1577,vegetables,Tomato1577,1596,images/tomato.jpg,1586,kg,1;1.5;2;2.5;3;4;1581,1577,no
SV1578,vegetables,Tomato1578,1597,images/tomato.jpg,1587,kg,1;1.5;2;2.5;3;4;1582,1578,no
SV1579,vegetables,Tomato1579,1598,images/tomato.jpg,1588,kg,1;1.5;2;2.5;3;4;1583,1579,no
SV1580,vegetables,Tomato1580,1599,images/tomato.jpg,1589,kg,1;1.5;2;2.5;3;4;1584,1580,no
SV1581,vegetables,Tomato1581,1600,images/tomato.jpg,1590,kg,1;1.5;2;2.5;3;4;1585,1581,no
SV1582,vegetables,Tomato1582,1601,images/tomato.jpg,1591,kg,1;1.5;2;2.5;3;4;1586,1582,no
SV1583,vegetables,Tomato1583,1602,images/tomato.jpg,1592,kg,1;1.5;2;2.5;3;4;1587,1583,no
SV1584,vegetables,Tomato1584,1603,images/tomato.jpg,1593,kg,1;1.5;2;2.5;3;4;1588,1584,no
SV1585,vegetables,Tomato1585,1604,images/tomato.jpg,1594,kg,1;1.5;2;2.5;3;4;1589,1585,no
SV1586,vegetables,Tomato1586,1605,images/tomato.jpg,1595,kg,1;1.5;2;2.5;3;4;1590,1586,no
SV1587,vegetables,Tomato1587,1606,images/tomato.jpg,1596,kg,1;1.5;2;2.5;3;4;1591,1587,no
SV1588,vegetables,Tomato1588,1607,images/tomato.jpg,1597,kg,1;1.5;2;2.5;3;4;1592,1588,no
SV1589,vegetables,Tomato1589,1608,images/tomato.jpg,1598,kg,1;1.5;2;2.5;3;4;1593,1589,no
SV1590,vegetables,Tomato1590,1609,images/tomato.jpg,1599,kg,1;1.5;2;2.5;3;4;1594,1590,no
SV1591,vegetables,Tomato1591,1610,images/tomato.jpg,1600,kg,1;1.5;2;2.5;3;4;1595,1591,no
SV1592,vegetables,Tomato1592,1611,images/tomato.jpg,1601,kg,1;1.5;2;2.5;3;4;1596,1592,no
SV1593,vegetables,Tomato1593,1612,images/tomato.jpg,1602,kg,1;1.5;2;2.5;3;4;1597,1593,no
SV1594,vegetables,Tomato1594,1613,images/tomato.jpg,1603,kg,1;1.5;2;2.5;3;4;1598,1594,no
SV1595,vegetables,Tomato1595,1614,images/tomato.jpg,1604,kg,1;1.5;2;2.5;3;4;1599,1595,no
SV1596,vegetables,Tomato1596,1615,images/tomato.jpg,1605,kg,1;1.5;2;2.5;3;4;1600,1596,no
SV1597,vegetables,Tomato1597,1616,images/tomato.jpg,1606,kg,1;1.5;2;2.5;3;4;1601,1597,no
SV1598,vegetables,Tomato1598,1617,images/tomato.jpg,1607,kg,1;1.5;2;2.5;3;4;1602,1598,no
SV1599,vegetables,Tomato1599,1618,images/tomato.jpg,1608,kg,1;1.5;2;2.5;3;4;1603,1599,no
SV1600,vegetables,Tomato1600,1619,images/tomato.jpg,1609,kg,1;1.5;2;2.5;3;4;1604,1600,no
SV1601,vegetables,Tomato1601,1620,images/tomato.jpg,1610,kg,1;1.5;2;2.5;3;4;1605,1601,no
SV1602,vegetables,Tomato1602,1621,images/tomato.jpg,1611,kg,1;1.5;2;2.5;3;4;1606,1602,no
SV1603,vegetables,Tomato1603,1622,images/tomato.jpg,1612,kg,1;1.5;2;2.5;3;4;1607,1603,no
SV1604,vegetables,Tomato1604,1623,images/tomato.jpg,1613,kg,1;1.5;2;2.5;3;4;1608,1604,no
SV1605,vegetables,Tomato1605,1624,images/tomato.jpg,1614,kg,1;1.5;2;2.5;3;4;1609,1605,no
SV1606,vegetables,Tomato1606,1625,images/tomato.jpg,1615,kg,1;1.5;2;2.5;3;4;1610,1606,no
SV1607,vegetables,Tomato1607,1626,images/tomato.jpg,1616,kg,1;1.5;2;2.5;3;4;1611,1607,no
SV1608,vegetables,Tomato1608,1627,images/tomato.jpg,1617,kg,1;1.5;2;2.5;3;4;1612,1608,no
SV1609,vegetables,Tomato1609,1628,images/tomato.jpg,1618,kg,1;1.5;2;2.5;3;4;1613,1609,no
SV1610,vegetables,Tomato1610,1629,images/tomato.jpg,1619,kg,1;1.5;2;2.5;3;4;1614,1610,no
SV1611,vegetables,Tomato1611,1630,images/tomato.jpg,1620,kg,1;1.5;2;2.5;3;4;1615,1611,no
SV1612,vegetables,Tomato1612,1631,images/tomato.jpg,1621,kg,1;1.5;2;2.5;3;4;1616,1612,no
SV1613,vegetables,Tomato1613,1632,images/tomato.jpg,1622,kg,1;1.5;2;2.5;3;4;1617,1613,no
SV1614,vegetables,Tomato1614,1633,images/tomato.jpg,1623,kg,1;1.5;2;2.5;3;4;1618,1614,no
SV1615,vegetables,Tomato1615,1634,images/tomato.jpg,1624,kg,1;1.5;2;2.5;3;4;1619,1615,no
SV1616,vegetables,Tomato1616,1635,images/tomato.jpg,1625,kg,1;1.5;2;2.5;3;4;1620,1616,no
SV1617,vegetables,Tomato1617,1636,images/tomato.jpg,1626,kg,1;1.5;2;2.5;3;4;1621,1617,no
SV1618,vegetables,Tomato1618,1637,images/tomato.jpg,1627,kg,1;1.5;2;2.5;3;4;1622,1618,no
SV1619,vegetables,Tomato1619,1638,images/tomato.jpg,1628,kg,1;1.5;2;2.5;3;4;1623,1619,no
SV1620,vegetables,Tomato1620,1639,images/tomato.jpg,1629,kg,1;1.5;2;2.5;3;4;1624,1620,no
SV1621,vegetables,Tomato1621,1640,images/tomato.jpg,1630,kg,1;1.5;2;2.5;3;4;1625,1621,no
SV1622,vegetables,Tomato1622,1641,images/tomato.jpg,1631,kg,1;1.5;2;2.5;3;4;1626,1622,no
SV1623,vegetables,Tomato1623,1642,images/tomato.jpg,1632,kg,1;1.5;2;2.5;3;4;1627,1623,no
SV1624,vegetables,Tomato1624,1643,images/tomato.jpg,1633,kg,1;1.5;2;2.5;3;4;1628,1624,no
SV1625,vegetables,Tomato1625,1644,images/tomato.jpg,1634,kg,1;1.5;2;2.5;3;4;1629,1625,no
SV1626,vegetables,Tomato1626,1645,images/tomato.jpg,1635,kg,1;1.5;2;2.5;3;4;1630,1626,no
SV1627,vegetables,Tomato1627,1646,images/tomato.jpg,1636,kg,1;1.5;2;2.5;3;4;1631,1627,no
SV1628,vegetables,Tomato1628,1647,images/tomato.jpg,1637,kg,1;1.5;2;2.5;3;4;1632,1628,no
SV1629,vegetables,Tomato1629,1648,images/tomato.jpg,1638,kg,1;1.5;2;2.5;3;4;1633,1629,no
SV1630,vegetables,Tomato1630,1649,images/tomato.jpg,1639,kg,1;1.5;2;2.5;3;4;1634,1630,no
SV1631,vegetables,Tomato1631,1650,images/tomato.jpg,1640,kg,1;1.5;2;2.5;3;4;1635,1631,no
SV1632,vegetables,Tomato1632,1651,images/tomato.jpg,1641,kg,1;1.5;2;2.5;3;4;1636,1632,no
SV1633,vegetables,Tomato1633,1652,images/tomato.jpg,1642,kg,1;1.5;2;2.5;3;4;1637,1633,no
SV1634,vegetables,Tomato1634,1653,images/tomato.jpg,1643,kg,1;1.5;2;2.5;3;4;1638,1634,no
SV1635,vegetables,Tomato1635,1654,images/tomato.jpg,1644,kg,1;1.5;2;2.5;3;4;1639,1635,no
SV1636,vegetables,Tomato1636,1655,images/tomato.jpg,1645,kg,1;1.5;2;2.5;3;4;1640,1636,no
SV1637,vegetables,Tomato1637,1656,images/tomato.jpg,1646,kg,1;1.5;2;2.5;3;4;1641,1637,no
SV1638,vegetables,Tomato1638,1657,images/tomato.jpg,1647,kg,1;1.5;2;2.5;3;4;1642,1638,no
SV1639,vegetables,Tomato1639,1658,images/tomato.jpg,1648,kg,1;1.5;2;2.5;3;4;1643,1639,no
SV1640,vegetables,Tomato1640,1659,images/tomato.jpg,1649,kg,1;1.5;2;2.5;3;4;1644,1640,no
SV1641,vegetables,Tomato1641,1660,images/tomato.jpg,1650,kg,1;1.5;2;2.5;3;4;1645,1641,no
SV1642,vegetables,Tomato1642,1661,images/tomato.jpg,1651,kg,1;1.5;2;2.5;3;4;1646,1642,no
SV1643,vegetables,Tomato1643,1662,images/tomato.jpg,1652,kg,1;1.5;2;2.5;3;4;1647,1643,no
SV1644,vegetables,Tomato1644,1663,images/tomato.jpg,1653,kg,1;1.5;2;2.5;3;4;1648,1644,no
SV1645,vegetables,Tomato1645,1664,images/tomato.jpg,1654,kg,1;1.5;2;2.5;3;4;1649,1645,no
SV1646,vegetables,Tomato1646,1665,images/tomato.jpg,1655,kg,1;1.5;2;2.5;3;4;1650,1646,no
SV1647,vegetables,Tomato1647,1666,images/tomato.jpg,1656,kg,1;1.5;2;2.5;3;4;1651,1647,no
SV1648,vegetables,Tomato1648,1667,images/tomato.jpg,1657,kg,1;1.5;2;2.5;3;4;1652,1648,no
SV1649,vegetables,Tomato1649,1668,images/tomato.jpg,1658,kg,1;1.5;2;2.5;3;4;1653,1649,no
SV1650,vegetables,Tomato1650,1669,images/tomato.jpg,1659,kg,1;1.5;2;2.5;3;4;1654,1650,no
SV1651,vegetables,Tomato1651,1670,images/tomato.jpg,1660,kg,1;1.5;2;2.5;3;4;1655,1651,no
SV1652,vegetables,Tomato1652,1671,images/tomato.jpg,1661,kg,1;1.5;2;2.5;3;4;1656,1652,no
SV1653,vegetables,Tomato1653,1672,images/tomato.jpg,1662,kg,1;1.5;2;2.5;3;4;1657,1653,no
SV1654,vegetables,Tomato1654,1673,images/tomato.jpg,1663,kg,1;1.5;2;2.5;3;4;1658,1654,no
SV1655,vegetables,Tomato1655,1674,images/tomato.jpg,1664,kg,1;1.5;2;2.5;3;4;1659,1655,no
SV1656,vegetables,Tomato1656,1675,images/tomato.jpg,1665,kg,1;1.5;2;2.5;3;4;1660,1656,no
SV1657,vegetables,Tomato1657,1676,images/tomato.jpg,1666,kg,1;1.5;2;2.5;3;4;1661,1657,no
SV1658,vegetables,Tomato1658,1677,images/tomato.jpg,1667,kg,1;1.5;2;2.5;3;4;1662,1658,no
SV1659,vegetables,Tomato1659,1678,images/tomato.jpg,1668,kg,1;1.5;2;2.5;3;4;1663,1659,no
SV1660,vegetables,Tomato1660,1679,images/tomato.jpg,1669,kg,1;1.5;2;2.5;3;4;1664,1660,no
SV1661,vegetables,Tomato1661,1680,images/tomato.jpg,1670,kg,1;1.5;2;2.5;3;4;1665,1661,no
SV1662,vegetables,Tomato1662,1681,images/tomato.jpg,1671,kg,1;1.5;2;2.5;3;4;1666,1662,no
SV1663,vegetables,Tomato1663,1682,images/tomato.jpg,1672,kg,1;1.5;2;2.5;3;4;1667,1663,no
SV1664,vegetables,Tomato1664,1683,images/tomato.jpg,1673,kg,1;1.5;2;2.5;3;4;1668,1664,no
SV1665,vegetables,Tomato1665,1684,images/tomato.jpg,1674,kg,1;1.5;2;2.5;3;4;1669,1665,no
SV1666,vegetables,Tomato1666,1685,images/tomato.jpg,1675,kg,1;1.5;2;2.5;3;4;1670,1666,no
SV1667,vegetables,Tomato1667,1686,images/tomato.jpg,1676,kg,1;1.5;2;2.5;3;4;1671,1667,no
SV1668,vegetables,Tomato1668,1687,images/tomato.jpg,1677,kg,1;1.5;2;2.5;3;4;1672,1668,no
SV1669,vegetables,Tomato1669,1688,images/tomato.jpg,1678,kg,1;1.5;2;2.5;3;4;1673,1669,no
SV1670,vegetables,Tomato1670,1689,images/tomato.jpg,1679,kg,1;1.5;2;2.5;3;4;1674,1670,no
SV1671,vegetables,Tomato1671,1690,images/tomato.jpg,1680,kg,1;1.5;2;2.5;3;4;1675,1671,no
SV1672,vegetables,Tomato1672,1691,images/tomato.jpg,1681,kg,1;1.5;2;2.5;3;4;1676,1672,no
SV1673,vegetables,Tomato1673,1692,images/tomato.jpg,1682,kg,1;1.5;2;2.5;3;4;1677,1673,no
SV1674,vegetables,Tomato1674,1693,images/tomato.jpg,1683,kg,1;1.5;2;2.5;3;4;1678,1674,no
SV1675,vegetables,Tomato1675,1694,images/tomato.jpg,1684,kg,1;1.5;2;2.5;3;4;1679,1675,no
SV1676,vegetables,Tomato1676,1695,images/tomato.jpg,1685,kg,1;1.5;2;2.5;3;4;1680,1676,no
SV1677,vegetables,Tomato1677,1696,images/tomato.jpg,1686,kg,1;1.5;2;2.5;3;4;1681,1677,no
SV1678,vegetables,Tomato1678,1697,images/tomato.jpg,1687,kg,1;1.5;2;2.5;3;4;1682,1678,no
SV1679,vegetables,Tomato1679,1698,images/tomato.jpg,1688,kg,1;1.5;2;2.5;3;4;1683,1679,no
SV1680,vegetables,Tomato1680,1699,images/tomato.jpg,1689,kg,1;1.5;2;2.5;3;4;1684,1680,no
SV1681,vegetables,Tomato1681,1700,images/tomato.jpg,1690,kg,1;1.5;2;2.5;3;4;1685,1681,no
SV1682,vegetables,Tomato1682,1701,images/tomato.jpg,1691,kg,1;1.5;2;2.5;3;4;1686,1682,no
SV1683,vegetables,Tomato1683,1702,images/tomato.jpg,1692,kg,1;1.5;2;2.5;3;4;1687,1683,no
SV1684,vegetables,Tomato1684,1703,images/tomato.jpg,1693,kg,1;1.5;2;2.5;3;4;1688,1684,no
SV1685,vegetables,Tomato1685,1704,images/tomato.jpg,1694,kg,1;1.5;2;2.5;3;4;1689,1685,no
SV1686,vegetables,Tomato1686,1705,images/tomato.jpg,1695,kg,1;1.5;2;2.5;3;4;1690,1686,no
SV1687,vegetables,Tomato1687,1706,images/tomato.jpg,1696,kg,1;1.5;2;2.5;3;4;1691,1687,no
SV1688,vegetables,Tomato1688,1707,images/tomato.jpg,1697,kg,1;1.5;2;2.5;3;4;1692,1688,no
SV1689,vegetables,Tomato1689,1708,images/tomato.jpg,1698,kg,1;1.5;2;2.5;3;4;1693,1689,no
SV1690,vegetables,Tomato1690,1709,images/tomato.jpg,1699,kg,1;1.5;2;2.5;3;4;1694,1690,no
SV1691,vegetables,Tomato1691,1710,images/tomato.jpg,1700,kg,1;1.5;2;2.5;3;4;1695,1691,no
SV1692,vegetables,Tomato1692,1711,images/tomato.jpg,1701,kg,1;1.5;2;2.5;3;4;1696,1692,no
SV1693,vegetables,Tomato1693,1712,images/tomato.jpg,1702,kg,1;1.5;2;2.5;3;4;1697,1693,no
SV1694,vegetables,Tomato1694,1713,images/tomato.jpg,1703,kg,1;1.5;2;2.5;3;4;1698,1694,no
SV1695,vegetables,Tomato1695,1714,images/tomato.jpg,1704,kg,1;1.5;2;2.5;3;4;1699,1695,no
SV1696,vegetables,Tomato1696,1715,images/tomato.jpg,1705,kg,1;1.5;2;2.5;3;4;1700,1696,no
SV1697,vegetables,Tomato1697,1716,images/tomato.jpg,1706,kg,1;1.5;2;2.5;3;4;1701,1697,no
SV1698,vegetables,Tomato1698,1717,images/tomato.jpg,1707,kg,1;1.5;2;2.5;3;4;1702,1698,no
SV1699,vegetables,Tomato1699,1718,images/tomato.jpg,1708,kg,1;1.5;2;2.5;3;4;1703,1699,no
SV1700,vegetables,Tomato1700,1719,images/tomato.jpg,1709,kg,1;1.5;2;2.5;3;4;1704,1700,no
SV1701,vegetables,Tomato1701,1720,images/tomato.jpg,1710,kg,1;1.5;2;2.5;3;4;1705,1701,no
SV1702,vegetables,Tomato1702,1721,images/tomato.jpg,1711,kg,1;1.5;2;2.5;3;4;1706,1702,no
SV1703,vegetables,Tomato1703,1722,images/tomato.jpg,1712,kg,1;1.5;2;2.5;3;4;1707,1703,no
SV1704,vegetables,Tomato1704,1723,images/tomato.jpg,1713,kg,1;1.5;2;2.5;3;4;1708,1704,no
SV1705,vegetables,Tomato1705,1724,images/tomato.jpg,1714,kg,1;1.5;2;2.5;3;4;1709,1705,no
SV1706,vegetables,Tomato1706,1725,images/tomato.jpg,1715,kg,1;1.5;2;2.5;3;4;1710,1706,no
SV1707,vegetables,Tomato1707,1726,images/tomato.jpg,1716,kg,1;1.5;2;2.5;3;4;1711,1707,no
SV1708,vegetables,Tomato1708,1727,images/tomato.jpg,1717,kg,1;1.5;2;2.5;3;4;1712,1708,no
SV1709,vegetables,Tomato1709,1728,images/tomato.jpg,1718,kg,1;1.5;2;2.5;3;4;1713,1709,no
SV1710,vegetables,Tomato1710,1729,images/tomato.jpg,1719,kg,1;1.5;2;2.5;3;4;1714,1710,no
SV1711,vegetables,Tomato1711,1730,images/tomato.jpg,1720,kg,1;1.5;2;2.5;3;4;1715,1711,no
SV1712,vegetables,Tomato1712,1731,images/tomato.jpg,1721,kg,1;1.5;2;2.5;3;4;1716,1712,no
SV1713,vegetables,Tomato1713,1732,images/tomato.jpg,1722,kg,1;1.5;2;2.5;3;4;1717,1713,no
SV1714,vegetables,Tomato1714,1733,images/tomato.jpg,1723,kg,1;1.5;2;2.5;3;4;1718,1714,no
SV1715,vegetables,Tomato1715,1734,images/tomato.jpg,1724,kg,1;1.5;2;2.5;3;4;1719,1715,no
SV1716,vegetables,Tomato1716,1735,images/tomato.jpg,1725,kg,1;1.5;2;2.5;3;4;1720,1716,no
SV1717,vegetables,Tomato1717,1736,images/tomato.jpg,1726,kg,1;1.5;2;2.5;3;4;1721,1717,no
SV1718,vegetables,Tomato1718,1737,images/tomato.jpg,1727,kg,1;1.5;2;2.5;3;4;1722,1718,no
SV1719,vegetables,Tomato1719,1738,images/tomato.jpg,1728,kg,1;1.5;2;2.5;3;4;1723,1719,no
SV1720,vegetables,Tomato1720,1739,images/tomato.jpg,1729,kg,1;1.5;2;2.5;3;4;1724,1720,no
SV1721,vegetables,Tomato1721,1740,images/tomato.jpg,1730,kg,1;1.5;2;2.5;3;4;1725,1721,no
SV1722,vegetables,Tomato1722,1741,images/tomato.jpg,1731,kg,1;1.5;2;2.5;3;4;1726,1722,no
SV1723,vegetables,Tomato1723,1742,images/tomato.jpg,1732,kg,1;1.5;2;2.5;3;4;1727,1723,no
SV1724,vegetables,Tomato1724,1743,images/tomato.jpg,1733,kg,1;1.5;2;2.5;3;4;1728,1724,no
SV1725,vegetables,Tomato1725,1744,images/tomato.jpg,1734,kg,1;1.5;2;2.5;3;4;1729,1725,no
SV1726,vegetables,Tomato1726,1745,images/tomato.jpg,1735,kg,1;1.5;2;2.5;3;4;1730,1726,no
SV1727,vegetables,Tomato1727,1746,images/tomato.jpg,1736,kg,1;1.5;2;2.5;3;4;1731,1727,no
SV1728,vegetables,Tomato1728,1747,images/tomato.jpg,1737,kg,1;1.5;2;2.5;3;4;1732,1728,no
SV1729,vegetables,Tomato1729,1748,images/tomato.jpg,1738,kg,1;1.5;2;2.5;3;4;1733,1729,no
SV1730,vegetables,Tomato1730,1749,images/tomato.jpg,1739,kg,1;1.5;2;2.5;3;4;1734,1730,no
SV1731,vegetables,Tomato1731,1750,images/tomato.jpg,1740,kg,1;1.5;2;2.5;3;4;1735,1731,no
SV1732,vegetables,Tomato1732,1751,images/tomato.jpg,1741,kg,1;1.5;2;2.5;3;4;1736,1732,no
SV1733,vegetables,Tomato1733,1752,images/tomato.jpg,1742,kg,1;1.5;2;2.5;3;4;1737,1733,no
SV1734,vegetables,Tomato1734,1753,images/tomato.jpg,1743,kg,1;1.5;2;2.5;3;4;1738,1734,no
SV1735,vegetables,Tomato1735,1754,images/tomato.jpg,1744,kg,1;1.5;2;2.5;3;4;1739,1735,no
SV1736,vegetables,Tomato1736,1755,images/tomato.jpg,1745,kg,1;1.5;2;2.5;3;4;1740,1736,no
SV1737,vegetables,Tomato1737,1756,images/tomato.jpg,1746,kg,1;1.5;2;2.5;3;4;1741,1737,no
SV1738,vegetables,Tomato1738,1757,images/tomato.jpg,1747,kg,1;1.5;2;2.5;3;4;1742,1738,no
SV1739,vegetables,Tomato1739,1758,images/tomato.jpg,1748,kg,1;1.5;2;2.5;3;4;1743,1739,no
SV1740,vegetables,Tomato1740,1759,images/tomato.jpg,1749,kg,1;1.5;2;2.5;3;4;1744,1740,no
SV1741,vegetables,Tomato1741,1760,images/tomato.jpg,1750,kg,1;1.5;2;2.5;3;4;1745,1741,no
SV1742,vegetables,Tomato1742,1761,images/tomato.jpg,1751,kg,1;1.5;2;2.5;3;4;1746,1742,no
SV1743,vegetables,Tomato1743,1762,images/tomato.jpg,1752,kg,1;1.5;2;2.5;3;4;1747,1743,no
SV1744,vegetables,Tomato1744,1763,images/tomato.jpg,1753,kg,1;1.5;2;2.5;3;4;1748,1744,no
SV1745,vegetables,Tomato1745,1764,images/tomato.jpg,1754,kg,1;1.5;2;2.5;3;4;1749,1745,no
SV1746,vegetables,Tomato1746,1765,images/tomato.jpg,1755,kg,1;1.5;2;2.5;3;4;1750,1746,no
SV1747,vegetables,Tomato1747,1766,images/tomato.jpg,1756,kg,1;1.5;2;2.5;3;4;1751,1747,no
SV1748,vegetables,Tomato1748,1767,images/tomato.jpg,1757,kg,1;1.5;2;2.5;3;4;1752,1748,no
SV1749,vegetables,Tomato1749,1768,images/tomato.jpg,1758,kg,1;1.5;2;2.5;3;4;1753,1749,no
SV1750,vegetables,Tomato1750,1769,images/tomato.jpg,1759,kg,1;1.5;2;2.5;3;4;1754,1750,no
SV1751,vegetables,Tomato1751,1770,images/tomato.jpg,1760,kg,1;1.5;2;2.5;3;4;1755,1751,no
SV1752,vegetables,Tomato1752,1771,images/tomato.jpg,1761,kg,1;1.5;2;2.5;3;4;1756,1752,no
SV1753,vegetables,Tomato1753,1772,images/tomato.jpg,1762,kg,1;1.5;2;2.5;3;4;1757,1753,no
SV1754,vegetables,Tomato1754,1773,images/tomato.jpg,1763,kg,1;1.5;2;2.5;3;4;1758,1754,no
SV1755,vegetables,Tomato1755,1774,images/tomato.jpg,1764,kg,1;1.5;2;2.5;3;4;1759,1755,no
SV1756,vegetables,Tomato1756,1775,images/tomato.jpg,1765,kg,1;1.5;2;2.5;3;4;1760,1756,no
SV1757,vegetables,Tomato1757,1776,images/tomato.jpg,1766,kg,1;1.5;2;2.5;3;4;1761,1757,no
SV1758,vegetables,Tomato1758,1777,images/tomato.jpg,1767,kg,1;1.5;2;2.5;3;4;1762,1758,no
SV1759,vegetables,Tomato1759,1778,images/tomato.jpg,1768,kg,1;1.5;2;2.5;3;4;1763,1759,no
